claim_id,policy_id,customer_id,claim_type,claim_amount,sum_insured,incident_date,outcome_date,incident_hour,provider_id,provider_type,intermediary_id,intermediary_type,surveyor_id,bank_account,phone,address,device_id,city,vehicle_segment,incident_severity,catastrophe_event,customer_tenure_days,policy_tenure_days,verified_location,damage_consistency,document_verification_score,document_mismatch,duplicate_media,confirmed_fraud,fraud_pattern,case_note,resolution_days,claim_status
CLM-000497,POL-001063,CUS-00241,Motor,586769.68,2484787.85,2025-12-12,2026-01-13,5,GAR-036,Garage,NA,None,SUR-006,BANK-000241,+91-9666585408,ADDR-00241,DEV-00241,Chhatrapati Sambhajinagar,Premium,5,0,1015,333,1,0.999,0.903,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Settled
CLM-001195,POL-000111,RMC-017,Motor,168199.37,938193.21,2025-12-12,2026-02-23,3,GAR-007,Garage,NA,None,SUR-009,BANK-RING-M1,+91-9999001001,ADDR-RING-M3,DEV-RING-M3,Mumbai,Premium,4,0,1532,470,0,0.56,0.877,0,1,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,73,Rejected - Fraud
CLM-000250,POL-000490,CUS-00954,Health,87301.12,500000.0,2025-12-13,2026-01-09,16,HOS-020,Hospital,TPA-003,TPA,NA,BANK-000954,+91-9389998761,ADDR-00954,DEV-00025,Surat,NA,1,0,1291,418,1,0.8,0.861,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-000281,POL-000027,CUS-00197,Motor,54967.94,1278010.62,2025-12-13,2025-12-21,15,GAR-017,Garage,NA,None,SUR-004,BANK-000197,+91-9214257751,ADDR-00197,DEV-00197,Pune,Mid,1,0,250,166,1,0.965,0.904,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000412,POL-001776,CUS-00140,Motor,3545237.62,7695603.29,2025-12-13,2026-01-05,1,GAR-002,Garage,NA,None,SUR-004,BANK-000140,+91-9899925830,ADDR-00140,DEV-00140,Mumbai,Luxury,4,0,1178,588,1,0.878,0.806,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,23,Settled
CLM-000194,POL-000640,CUS-00973,Health,54503.82,300000.0,2025-12-15,2026-01-10,0,HOS-021,Hospital,TPA-004,TPA,NA,BANK-000973,+91-9905817775,ADDR-00973,DEV-00044,Mumbai,NA,1,0,3773,679,1,0.85,0.921,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Settled
CLM-000610,POL-000656,CUS-00067,Motor,67194.83,553511.5,2025-12-15,2026-01-01,15,GAR-035,Garage,NA,None,SUR-010,BANK-000067,+91-9990566476,ADDR-00067,DEV-00067,Thane,Economy,3,0,1522,1257,1,0.97,0.88,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Closed
CLM-000657,POL-000726,CUS-00088,Motor,46446.85,578456.99,2025-12-15,2026-01-17,13,GAR-021,Garage,NA,None,SUR-033,BANK-000088,+91-9491735568,ADDR-00088,DEV-00088,Jalgaon,Economy,2,0,2441,1306,1,0.79,0.849,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Approved
CLM-000872,POL-000657,CUS-00949,Health,59611.41,500000.0,2025-12-15,2026-01-12,13,HOS-007,Hospital,TPA-001,TPA,NA,BANK-000949,+91-9567600762,ADDR-00949,DEV-00020,Pune,NA,3,0,880,113,1,0.962,0.844,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Closed
CLM-000886,POL-000867,CUS-00662,Health,51363.31,500000.0,2025-12-15,2026-01-12,1,HOS-017,Hospital,TPA-009,TPA,NA,BANK-000662,+91-9825449223,ADDR-00662,DEV-00662,Nashik,NA,3,0,4042,1243,1,0.819,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-001101,POL-000873,CUS-00180,Health,77712.71,750000.0,2025-12-15,2026-01-16,5,HOS-018,Hospital,TPA-009,TPA,NA,BANK-000180,+91-9386501362,ADDR-00180,DEV-00180,Pune,NA,5,0,3003,422,1,0.84,0.919,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Approved
CLM-000076,POL-000805,CUS-00412,Motor,148882.97,895215.88,2025-12-16,2025-12-30,15,GAR-033,Garage,NA,None,SUR-009,BANK-000412,+91-9437352358,ADDR-00412,DEV-00412,Surat,Mid,4,0,284,43,1,0.858,0.846,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Closed
CLM-000422,POL-000537,CUS-00377,Motor,63814.31,403959.14,2025-12-16,2026-01-01,7,GAR-036,Garage,NA,None,SUR-015,BANK-000377,+91-9161380746,ADDR-00377,DEV-00377,Nagpur,Economy,4,0,1731,792,0,0.999,0.883,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-000917,POL-000208,CUS-00256,Motor,21743.55,459297.86,2025-12-16,2025-12-27,12,GAR-022,Garage,NA,None,SUR-032,BANK-000256,+91-9570406376,ADDR-00256,DEV-00256,Mumbai,Economy,2,0,1706,1544,1,0.725,0.909,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Settled
CLM-000160,POL-001683,CUS-00455,Health,13053.92,300000.0,2025-12-17,2026-01-17,3,HOS-015,Hospital,TPA-001,TPA,NA,BANK-000455,+91-9812308209,ADDR-00455,DEV-00455,Nagpur,NA,3,0,496,483,1,0.832,0.951,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Approved
CLM-000230,POL-000673,CUS-00499,Health,138824.81,1500000.0,2025-12-17,2026-01-18,9,HOS-003,Hospital,TPA-004,TPA,NA,BANK-000499,+91-9180792472,ADDR-00499,DEV-00499,Thane,NA,3,0,1582,282,1,0.83,0.915,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Closed
CLM-001092,POL-000263,CUS-00376,Health,68656.88,300000.0,2025-12-21,2026-01-16,23,HOS-026,Hospital,TPA-004,TPA,NA,BANK-000376,+91-9436730606,ADDR-00376,DEV-00376,Thane,NA,2,0,3075,799,1,0.903,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Closed
CLM-001139,POL-000498,CUS-00731,Motor,111709.35,1222207.49,2025-12-21,2026-01-07,15,GAR-006,Garage,NA,None,SUR-029,BANK-000731,+91-9700141462,ADDR-00731,DEV-00731,Kolhapur,Mid,2,0,1289,1120,1,0.858,0.876,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Settled
CLM-000303,POL-001409,CUS-00419,Motor,3230209.05,8980494.39,2025-12-22,2026-01-26,21,GAR-005,Garage,NA,None,SUR-012,BANK-000419,+91-9422119408,ADDR-00419,DEV-00419,Mumbai,Luxury,3,0,3910,572,0,0.846,0.954,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Settled
CLM-000873,POL-001560,CUS-00203,Motor,223077.36,1202125.75,2025-12-22,2026-02-16,9,GAR-004,Garage,NA,None,SUR-029,BANK-000203,+91-9313579170,ADDR-00203,DEV-00203,Delhi,Mid,4,0,4166,1034,0,0.449,0.517,1,1,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,56,Rejected - Fraud
CLM-001333,POL-000937,UGC-0040,Motor,208191.85,957997.81,2025-12-22,2026-01-05,4,GAR-036,Garage,NA,None,SUR-031,BANK-UG-0040,+91-9666000040,ADDR-UG-0040,DEV-CATASTROPHE-PORTAL,Pune,Mid,4,1,2518,819,1,0.957,0.992,0,0,0,UNUSUAL_GENUINE,"Genuine hailstorm cluster sharing the same garage, surveyor and catastrophe intake portal.",14,Settled
CLM-000048,POL-000316,CUS-00141,Motor,1132889.05,3319471.39,2025-12-23,2026-01-20,17,GAR-003,Garage,NA,None,SUR-022,BANK-000141,+91-9702764446,ADDR-00141,DEV-00141,Nagpur,Premium,4,0,436,171,1,0.999,0.863,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Settled
CLM-000424,POL-000857,CUS-00833,Health,67623.98,1500000.0,2025-12-24,2026-01-09,6,HOS-007,Hospital,TPA-005,TPA,NA,BANK-000833,+91-9706011277,ADDR-00833,DEV-00833,Jalgaon,NA,5,0,1299,1032,1,0.97,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-000930,POL-001287,CUS-00261,Health,67416.23,1000000.0,2025-12-26,2026-01-26,18,HOS-007,Hospital,TPA-005,TPA,NA,BANK-000261,+91-9341266931,ADDR-00261,DEV-00261,Kolhapur,NA,2,0,1982,1147,1,0.91,0.829,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Approved
CLM-001150,POL-000566,CUS-00816,Motor,16258.99,506646.01,2025-12-26,2026-01-29,17,GAR-016,Garage,NA,None,SUR-006,BANK-000816,+91-9621454127,ADDR-00816,DEV-00816,Pune,Economy,1,0,1302,146,1,0.958,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Approved
CLM-001242,POL-001031,RHC-014,Health,237721.49,750000.0,2025-12-26,2026-02-08,1,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H2,+91-9888002002,ADDR-RING-H2,DEV-RING-H2,Pune,NA,2,0,159,472,1,0.674,0.759,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,44,Rejected - Fraud
CLM-001283,POL-000337,SFC-0032,Motor,253939.35,2749993.78,2025-12-26,2026-04-03,11,GAR-021,Garage,NA,None,SUR-022,BANK-SUB-0032,+91-9777000032,ADDR-SUB-0032,DEV-SUBTLE-01,Nagpur,Premium,3,0,1383,208,1,0.771,0.863,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,98,Rejected - Fraud
CLM-000841,POL-001080,CUS-00043,Health,16333.15,1500000.0,2025-12-27,2026-01-20,22,HOS-004,Hospital,TPA-009,TPA,NA,BANK-000043,+91-9465341213,ADDR-00043,DEV-00043,Thane,NA,1,0,360,265,1,0.881,0.875,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Closed
CLM-001084,POL-001367,CUS-00905,Motor,634271.27,2721506.11,2025-12-27,2026-01-23,21,GAR-033,Garage,NA,None,SUR-029,BANK-000905,+91-9827296111,ADDR-00905,DEV-00905,Mumbai,Premium,4,0,1206,1155,1,0.797,0.913,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Closed
CLM-001196,POL-001431,RMC-018,Motor,282312.86,1254295.2,2025-12-27,2026-02-23,2,GAR-007,Garage,NA,None,SUR-009,BANK-RING-M2,+91-9999001002,ADDR-RING-M1,DEV-RING-M1,Thane,Premium,4,0,568,337,1,0.567,0.591,1,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,58,Rejected - Fraud
CLM-000089,POL-000536,CUS-00489,Health,18585.98,750000.0,2025-12-30,2026-01-03,14,HOS-011,Hospital,TPA-005,TPA,NA,BANK-000489,+91-9381272327,ADDR-00489,DEV-00489,Thane,NA,2,0,3953,528,1,0.91,0.796,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-000368,POL-000873,CUS-00380,Health,72685.95,1000000.0,2025-12-30,2026-01-21,2,HOS-023,Hospital,TPA-006,TPA,NA,BANK-000380,+91-9611947770,ADDR-00380,DEV-00380,Bhopal,NA,3,0,2021,1461,1,0.828,0.957,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Settled
CLM-001293,POL-000411,UGC-0000,Motor,3892289.26,10442608.85,2025-12-30,2026-01-19,8,GAR-032,Garage,NA,None,SUR-029,BANK-UG-0000,+91-9666000000,ADDR-UG-0000,DEV-LUX-000,Pune,Luxury,5,0,4692,1244,1,0.934,0.968,0,0,0,UNUSUAL_GENUINE,"High-value luxury-vehicle loss supported by severity, insured value and verified evidence.",20,Settled
CLM-001334,POL-001359,UGC-0041,Health,203733.28,750000.0,2025-12-30,2026-01-11,20,HOS-023,Hospital,TPA-010,TPA,NA,BANK-UG-0041,+91-9666000041,ADDR-UG-0041,DEV-CORPORATE-HELPDESK,Mumbai,NA,4,0,1576,1036,1,0.99,0.981,0,0,0,UNUSUAL_GENUINE,Genuine employer-assisted health claim submitted through a shared corporate benefits desk.,12,Approved
CLM-001348,POL-001616,UGC-0055,Motor,151605.32,904772.99,2025-12-30,2026-01-08,17,GAR-036,Garage,NA,None,SUR-031,BANK-UG-0055,+91-9666000055,ADDR-UG-0055,DEV-CATASTROPHE-PORTAL,Pune,Mid,4,1,3698,1322,1,0.966,0.975,0,0,0,UNUSUAL_GENUINE,"Genuine hailstorm cluster sharing the same garage, surveyor and catastrophe intake portal.",9,Approved
CLM-000229,POL-000514,CUS-00855,Motor,499186.77,3399221.84,2025-12-31,2026-01-08,1,GAR-036,Garage,NA,None,SUR-030,BANK-000855,+91-9552651788,ADDR-00855,DEV-00855,Jalgaon,Premium,2,0,915,137,1,0.911,0.951,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000851,POL-001165,CUS-00711,Motor,24026.41,662502.35,2025-12-31,2026-01-06,4,GAR-033,Garage,NA,None,SUR-013,BANK-000711,+91-9926830795,ADDR-00711,DEV-00711,Pune,Economy,1,0,1110,912,1,0.968,0.961,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Settled
CLM-000879,POL-000887,CUS-00017,Motor,47405.21,501170.42,2025-12-31,2026-02-04,15,GAR-036,Garage,NA,None,SUR-018,BANK-000017,+91-9134126396,ADDR-00017,DEV-00017,Chhatrapati Sambhajinagar,Economy,4,0,2054,326,1,0.854,0.912,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Approved
CLM-000981,POL-001834,CUS-00597,Motor,269989.91,1424690.43,2026-01-01,2026-01-11,17,GAR-006,Garage,NA,None,SUR-020,BANK-000597,+91-9224173718,ADDR-00597,DEV-00597,Pune,Mid,3,0,1068,120,1,0.787,0.884,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,10,Approved
CLM-000049,POL-000480,CUS-00790,Health,83177.88,500000.0,2026-01-03,2026-02-04,11,HOS-015,Hospital,TPA-010,TPA,NA,BANK-000790,+91-9926561919,ADDR-00790,DEV-00790,Indore,NA,5,0,3433,359,1,0.799,0.965,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Closed
CLM-000689,POL-001763,CUS-00806,Motor,435704.73,2946492.21,2026-01-04,2026-02-09,4,GAR-015,Garage,NA,None,SUR-008,BANK-000806,+91-9902638839,ADDR-00806,DEV-00806,Jalgaon,Premium,2,0,1183,1033,1,0.8,0.878,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Approved
CLM-001082,POL-001556,CUS-00619,Health,36370.73,500000.0,2026-01-04,2026-02-06,2,HOS-002,Hospital,TPA-006,TPA,NA,BANK-000619,+91-9454549587,ADDR-00619,DEV-00619,Indore,NA,3,0,1917,25,1,0.856,0.933,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Closed
CLM-000152,POL-001515,CUS-00529,Motor,59695.11,1007313.56,2026-01-05,2026-01-28,9,GAR-006,Garage,NA,None,SUR-030,BANK-000529,+91-9354194771,ADDR-00529,DEV-00529,Mumbai,Mid,2,0,4027,841,1,0.74,0.94,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,23,Closed
CLM-000255,POL-000470,CUS-00363,Motor,340997.88,2183494.36,2026-01-06,2026-01-23,21,GAR-013,Garage,NA,None,SUR-016,BANK-000363,+91-9810678904,ADDR-00363,DEV-00363,Nashik,Premium,2,0,3783,1194,1,0.962,0.878,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Settled
CLM-000119,POL-000748,CUS-00327,Health,95661.97,750000.0,2026-01-07,2026-02-05,7,HOS-013,Hospital,TPA-005,TPA,NA,BANK-000327,+91-9596743109,ADDR-00327,DEV-00327,Jalgaon,NA,4,0,3130,1443,1,0.864,0.864,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Settled
CLM-001049,POL-000929,CUS-00327,Motor,37061.19,668213.06,2026-01-07,2026-01-18,23,GAR-038,Garage,NA,None,SUR-028,BANK-000327,+91-9596743109,ADDR-00327,DEV-00327,Chhatrapati Sambhajinagar,Economy,2,0,239,106,1,0.929,0.939,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Approved
CLM-000652,POL-001161,CUS-00696,Motor,15506.02,410241.14,2026-01-09,2026-02-11,8,GAR-034,Garage,NA,None,SUR-022,BANK-000696,+91-9545002643,ADDR-00696,DEV-00696,Thane,Economy,1,0,3757,698,1,0.923,0.913,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Settled
CLM-001344,POL-001468,UGC-0051,Motor,3881354.31,11871646.28,2026-01-09,2026-01-22,5,GAR-033,Garage,NA,None,SUR-029,BANK-UG-0051,+91-9666000051,ADDR-UG-0051,DEV-LUX-051,Delhi,Luxury,4,0,1618,863,1,0.965,0.978,0,0,0,UNUSUAL_GENUINE,"High-value luxury-vehicle loss supported by severity, insured value and verified evidence.",13,Settled
CLM-000003,POL-000871,CUS-00161,Motor,44062.57,640960.2,2026-01-11,2026-01-27,1,GAR-030,Garage,NA,None,SUR-005,BANK-000161,+91-9950488739,ADDR-00161,DEV-00161,Mumbai,Economy,2,0,1793,942,1,0.878,0.889,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-001002,POL-000187,CUS-00814,Motor,110692.29,1371087.23,2026-01-12,2026-02-14,23,GAR-013,Garage,NA,None,SUR-026,BANK-000814,+91-9393062061,ADDR-00814,DEV-00814,Kolhapur,Mid,2,0,1263,666,1,0.833,0.87,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Closed
CLM-001079,POL-000485,CUS-00979,Motor,674730.98,3072334.8,2026-01-12,2026-01-25,5,GAR-021,Garage,NA,None,SUR-005,BANK-000979,+91-9461203124,ADDR-00979,DEV-00050,Indore,Premium,3,0,3845,1279,1,0.951,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000323,POL-001263,CUS-00628,Motor,29067.24,528917.28,2026-01-13,2026-02-14,21,GAR-006,Garage,NA,None,SUR-028,BANK-000628,+91-9816070802,ADDR-00628,DEV-00628,Thane,Economy,2,0,2334,928,1,0.78,0.897,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Settled
CLM-000452,POL-001840,CUS-00382,Motor,137384.31,1159047.64,2026-01-13,2026-02-12,4,GAR-015,Garage,NA,None,SUR-009,BANK-000382,+91-9670292350,ADDR-00382,DEV-00382,Delhi,Mid,2,0,3211,869,1,0.929,0.914,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,30,Approved
CLM-001243,POL-001398,RHC-015,Health,460831.41,1500000.0,2026-01-13,2026-02-10,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H3,+91-9888002003,ADDR-RING-H3,DEV-RING-H1,Pune,NA,3,0,885,112,1,0.464,0.694,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,28,Rejected - Fraud
CLM-001284,POL-001589,SFC-0033,Health,57297.39,500000.0,2026-01-15,2026-04-26,14,HOS-019,Hospital,TPA-008,TPA,NA,BANK-SUB-0033,+91-9777000033,ADDR-SUB-0033,DEV-SUBTLE-02,Nashik,NA,3,0,1018,277,1,0.888,0.934,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,101,Rejected - Fraud
CLM-000649,POL-000747,CUS-00794,Health,14155.04,750000.0,2026-01-17,2026-02-06,15,HOS-018,Hospital,TPA-005,TPA,NA,BANK-000794,+91-9922050912,ADDR-00794,DEV-00794,Pune,NA,1,0,529,175,1,0.992,0.949,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,20,Approved
CLM-000150,POL-000367,CUS-00262,Motor,51078.35,822518.27,2026-01-18,2026-01-31,23,GAR-001,Garage,NA,None,SUR-016,BANK-000262,+91-9168747287,ADDR-00262,DEV-00262,Pune,Mid,2,0,3782,1195,1,0.745,0.863,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000613,POL-000160,CUS-00965,Motor,106937.77,712215.14,2026-01-20,2026-02-05,22,GAR-037,Garage,NA,None,SUR-025,BANK-000965,+91-9388187517,ADDR-00965,DEV-00036,Chhatrapati Sambhajinagar,Economy,4,0,2092,993,1,0.925,0.953,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Closed
CLM-001197,POL-001608,RMC-019,Motor,163175.18,1254252.96,2026-01-20,2026-03-25,3,GAR-007,Garage,NA,None,SUR-009,BANK-RING-M3,+91-9999001003,ADDR-RING-M2,DEV-RING-M2,Mumbai,Mid,4,0,463,463,1,0.424,0.752,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,64,Rejected - Fraud
CLM-000389,POL-001677,CUS-00159,Motor,130438.12,1452079.18,2026-01-22,2026-02-02,19,GAR-035,Garage,NA,None,SUR-008,BANK-000159,+91-9773715057,ADDR-00159,DEV-00159,Surat,Mid,2,0,1025,871,1,0.885,0.847,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,11,Settled
CLM-000172,POL-000322,CUS-00561,Health,107939.42,300000.0,2026-01-24,2026-02-24,22,HOS-014,Hospital,TPA-003,TPA,NA,BANK-000561,+91-9953995721,ADDR-00561,DEV-00561,Pune,NA,3,0,1504,1236,0,0.749,0.922,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Settled
CLM-001198,POL-000655,RMC-020,Motor,442904.03,1614688.79,2026-01-24,2026-02-27,2,GAR-007,Garage,NA,None,SUR-009,BANK-RING-M4,+91-9999001004,ADDR-RING-M3,DEV-RING-M3,Mumbai,Premium,4,0,1645,66,1,0.736,0.632,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,34,Rejected - Fraud
CLM-001014,POL-000598,CUS-00901,Motor,25157.19,432068.19,2026-01-26,2026-02-23,16,GAR-017,Garage,NA,None,SUR-006,BANK-000901,+91-9721358005,ADDR-00901,DEV-00901,Chhatrapati Sambhajinagar,Economy,2,0,3218,1488,1,0.799,0.949,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Approved
CLM-001285,POL-000705,SFC-0034,Motor,51018.66,617069.89,2026-01-26,2026-04-02,18,GAR-021,Garage,NA,None,SUR-021,BANK-SUB-0034,+91-9777000034,ADDR-SUB-0034,DEV-SUBTLE-03,Nagpur,Economy,2,0,1478,616,1,0.778,0.857,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,66,Rejected - Fraud
CLM-000085,POL-000359,CUS-00958,Motor,51346.47,416499.84,2026-01-27,2026-02-02,10,GAR-006,Garage,NA,None,SUR-015,BANK-000958,+91-9931764920,ADDR-00958,DEV-00029,Kolhapur,Economy,4,0,2075,1352,1,0.78,0.94,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Approved
CLM-000251,POL-000712,CUS-00283,Motor,112850.63,639805.0,2026-01-27,2026-02-22,16,GAR-006,Garage,NA,None,SUR-019,BANK-000283,+91-9818309417,ADDR-00283,DEV-00283,Chhatrapati Sambhajinagar,Economy,5,0,1566,1391,1,0.85,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Settled
CLM-001015,POL-001773,CUS-00769,Motor,256399.09,1291739.02,2026-01-28,2026-02-13,12,GAR-024,Garage,NA,None,SUR-022,BANK-000769,+91-9186519602,ADDR-00769,DEV-00769,Thane,Mid,4,0,3223,615,1,0.836,0.789,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-000598,POL-000868,CUS-00658,Motor,783888.23,2985682.01,2026-01-29,2026-02-16,12,GAR-030,Garage,NA,None,SUR-017,BANK-000658,+91-9446012478,ADDR-00658,DEV-00658,Mumbai,Premium,3,0,2594,1558,1,0.907,0.935,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,18,Settled
CLM-001296,POL-000375,UGC-0003,Motor,3293233.13,10521484.35,2026-01-29,2026-02-15,23,GAR-033,Garage,NA,None,SUR-028,BANK-UG-0003,+91-9666000003,ADDR-UG-0003,DEV-LUX-003,Mumbai,Luxury,5,0,3158,537,1,0.956,0.999,0,0,0,UNUSUAL_GENUINE,"High-value luxury-vehicle loss supported by severity, insured value and verified evidence.",17,Closed
CLM-000279,POL-001349,CUS-00840,Motor,83865.3,460287.63,2026-01-30,2026-02-07,16,GAR-002,Garage,NA,None,SUR-024,BANK-000840,+91-9595744935,ADDR-00840,DEV-00840,Jalgaon,Economy,5,0,2338,771,1,0.985,0.939,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Closed
CLM-000655,POL-001663,CUS-00731,Health,29070.82,500000.0,2026-01-30,2026-02-18,9,HOS-002,Hospital,TPA-008,TPA,NA,BANK-000731,+91-9700141462,ADDR-00731,DEV-00731,Jalgaon,NA,1,0,704,221,1,0.882,0.797,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,19,Approved
CLM-000469,POL-000770,CUS-00418,Motor,69201.9,998530.87,2026-01-31,2026-02-20,0,GAR-007,Garage,NA,None,SUR-021,BANK-000418,+91-9793101194,ADDR-00418,DEV-00418,Bhopal,Mid,2,0,813,80,1,0.946,0.921,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,20,Settled
CLM-001001,POL-000920,CUS-00446,Motor,1176602.67,2741558.19,2026-01-31,2026-02-17,17,GAR-038,Garage,NA,None,SUR-022,BANK-000446,+91-9756783995,ADDR-00446,DEV-00446,Nashik,Premium,5,0,2985,360,1,0.849,0.858,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Approved
CLM-001244,POL-000815,RHC-016,Health,405964.3,1000000.0,2026-01-31,2026-04-14,1,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H1,+91-9888002001,ADDR-RING-H1,DEV-RING-H2,Pune,NA,3,0,1010,247,1,0.91,0.667,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,73,Rejected - Fraud
CLM-000400,POL-001565,CUS-00639,Motor,224499.39,931938.71,2026-02-01,2026-02-06,15,GAR-032,Garage,NA,None,SUR-032,BANK-000639,+91-9507104143,ADDR-00639,DEV-00639,Pune,Mid,5,0,3233,176,1,0.917,0.928,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Settled
CLM-000463,POL-000005,CUS-00313,Motor,81064.3,1084277.58,2026-02-01,2026-03-08,4,GAR-020,Garage,NA,None,SUR-019,BANK-000313,+91-9532311310,ADDR-00313,DEV-00313,Thane,Mid,2,0,1362,622,1,0.916,0.946,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Settled
CLM-000623,POL-000397,CUS-00725,Motor,26473.1,553209.22,2026-02-01,2026-02-24,23,GAR-023,Garage,NA,None,SUR-012,BANK-000725,+91-9590122159,ADDR-00725,DEV-00725,Surat,Economy,2,0,3890,181,1,0.686,0.913,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,23,Closed
CLM-000727,POL-000429,CUS-00222,Motor,86545.08,1322875.66,2026-02-01,2026-03-07,16,GAR-022,Garage,NA,None,SUR-018,BANK-000222,+91-9162196678,ADDR-00222,DEV-00222,Jalgaon,Mid,1,0,850,289,1,0.999,0.909,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Settled
